#k    Nk
7204 107
7203 122
7202 100
7201 125
7200 110
7199 108
7198 107
7197 134
7196 115
7195 116
7194 116
7193 109
7192 99
7191 102
7190 103
7189 99
7188 116
7187 113
7186 115
7185 98
7184 92
7183 120
7182 102
7181 112
7180 113
7179 105
7178 110
7177 108
7176 110
7175 127
7174 113
7173 128
7172 108
7171 111
7170 89
7169 97
7168 104
7167 106
7166 109
7165 100
7164 107
7163 125
7162 100
7161 119
7160 102
7159 121
7158 117
7157 125
7156 105
7155 111
7154 106
7153 129
7152 114
7151 100
7150 96
7149 95
7148 110
7147 114
7146 107
7145 109
7144 115
7143 118
7142 90
7141 106
7140 87
7139 115
7138 98
7137 113
7136 101
7135 110
7134 99
7133 102
7132 118
7131 98
7130 127
7129 111
7128 91
7127 113
7126 103
7125 116
7124 104
7123 107
7122 94
7121 119
7120 125
7119 90
7118 123
7117 124
7116 112
7115 118
7114 106
7113 123
7112 115
7111 102
7110 119
7109 117
7108 102
7107 98
7106 99
7105 111
7104 106
7103 109
7102 100
7101 108
7100 114
7099 120
7098 98
7097 125
7096 131
7095 125
7094 112
7093 114
7092 119
7091 113
7090 107
7089 110
7088 103
7087 116
7086 107
7085 108
7084 116
7083 126
7082 141
7081 116
7080 118
7079 109
7078 112
7077 122
7076 137
7075 108
7074 117
7073 112
7072 94
7071 112
7070 94
7069 105
7068 104
7067 115
7066 127
7065 125
7064 114
7063 111
7062 110
7061 100
7060 104
7059 125
7058 113
7057 117
7056 126
7055 130
7054 126
7053 99
7052 116
7051 106
7050 119
7049 97
7048 112
7047 105
7046 95
7045 108
7044 139
7043 91
7042 103
7041 112
7040 96
7039 97
7038 125
7037 123
7036 130
7035 114
7034 104
7033 113
7032 133
7031 116
7030 122
7029 115
7028 106
7027 120
7026 106
7025 123
7024 97
7023 99
7022 111
7021 120
7020 98
7019 126
7018 121
7017 121
7016 110
7015 125
7014 102
7013 120
7012 126
7011 112
7010 127
7009 125
7008 105
7007 93
7006 109
7005 107
7004 88
7003 110
7002 106
7001 114
7000 109
6999 113
6998 120
6997 128
6996 103
6995 112
6994 102
6993 105
6992 117
6991 101
6990 106
6989 131
6988 101
6987 128
6986 133
6985 139
6984 119
6983 128
6982 92
6981 115
6980 129
6979 120
6978 120
6977 109
6976 127
6975 118
6974 103
6973 112
6972 89
6971 123
6970 109
6969 122
6968 118
6967 112
6966 101
6965 105
6964 111
6963 132
6962 108
6961 118
6960 112
6959 108
6958 107
6957 102
6956 82
6955 121
6954 111
6953 120
6952 113
6951 149
6950 107
6949 100
6948 112
6947 119
6946 119
6945 103
6944 126
6943 127
6942 113
6941 115
6940 107
6939 125
6938 110
6937 107
6936 111
6935 131
6934 131
6933 134
6932 114
6931 100
6930 99
6929 124
6928 127
6927 122
6926 111
6925 117
6924 111
6923 112
6922 122
6921 115
6920 120
6919 103
6918 126
6917 129
6916 116
6915 122
6914 126
6913 126
6912 108
6911 108
6910 113
6909 117
6908 110
6907 117
6906 129
6905 127
6904 120
6903 123
6902 92
6901 108
6900 101
6899 112
6898 114
6897 136
6896 113
6895 104
6894 110
6893 130
6892 114
6891 143
6890 115
6889 105
6888 101
6887 111
6886 104
6885 122
6884 109
6883 116
6882 114
6881 100
6880 107
6879 103
6878 109
6877 106
6876 117
6875 107
6874 133
6873 95
6872 112
6871 131
6870 127
6869 113
6868 110
6867 136
6866 114
6865 116
6864 108
6863 110
6862 108
6861 116
6860 120
6859 110
6858 107
6857 128
6856 104
6855 133
6854 112
6853 115
6852 105
6851 117
6850 109
6849 122
6848 105
6847 123
6846 116
6845 109
6844 116
6843 121
6842 123
6841 131
6840 109
6839 109
6838 112
6837 123
6836 100
6835 135
6834 114
6833 125
6832 106
6831 112
6830 92
6829 103
6828 116
6827 123
6826 103
6825 129
6824 106
6823 104
6822 105
6821 108
6820 117
6819 114
6818 133
6817 122
6816 94
6815 118
6814 108
6813 113
6812 120
6811 117
6810 108
6809 132
6808 123
6807 126
6806 111
6805 117
6804 114
6803 102
6802 110
6801 133
6800 138
6799 133
6798 109
6797 122
6796 104
6795 130
6794 121
6793 113
6792 160
6791 124
6790 121
6789 96
6788 117
6787 118
6786 93
6785 109
6784 109
6783 126
6782 128
6781 119
6780 111
6779 121
6778 107
6777 111
6776 130
6775 128
6774 136
6773 116
6772 124
6771 123
6770 109
6769 124
6768 115
6767 134
6766 125
6765 106
6764 122
6763 116
6762 130
6761 143
6760 129
6759 115
6758 116
6757 117
6756 112
6755 119
6754 119
6753 124
6752 109
6751 123
6750 134
6749 119
6748 128
6747 129
6746 125
6745 111
6744 122
6743 115
6742 118
6741 111
6740 119
6739 133
6738 108
6737 102
6736 102
6735 118
6734 109
6733 103
6732 116
6731 118
6730 127
6729 122
6728 122
6727 100
6726 135
6725 127
6724 139
6723 112
6722 140
6721 122
6720 125
6719 169
6718 128
6717 118
6716 120
6715 122
6714 111
6713 117
6712 114
6711 135
6710 107
6709 113
6708 116
6707 122
6706 121
6705 115
6704 119
6703 122
6702 123
6701 145
6700 144
6699 112
6698 110
6697 111
6696 121
6695 119
6694 108
6693 144
6692 129
6691 123
6690 126
6689 129
6688 118
6687 124
6686 141
6685 116
6684 98
6683 101
6682 112
6681 119
6680 120
6679 126
6678 117
6677 125
6676 125
6675 116
6674 118
6673 137
6672 113
6671 129
6670 131
6669 132
6668 124
6667 129
6666 123
6665 128
6664 138
6663 118
6662 123
6661 127
6660 125
6659 126
6658 101
6657 112
6656 95
6655 131
6654 129
6653 110
6652 131
6651 104
6650 118
6649 121
6648 116
6647 118
6646 126
6645 112
6644 109
6643 119
6642 124
6641 123
6640 129
6639 142
6638 111
6637 136
6636 122
6635 138
6634 118
6633 140
6632 140
6631 167
6630 142
6629 139
6628 126
6627 166
6626 160
6625 186
6624 128
6623 125
6622 116
6621 121
6620 130
6619 122
6618 113
6617 129
6616 137
6615 140
6614 133
6613 121
6612 116
6611 134
6610 138
6609 122
6608 138
6607 123
6606 131
6605 156
6604 125
6603 126
6602 108
6601 123
6600 120
6599 125
6598 125
6597 182
6596 130
6595 131
6594 139
6593 130
6592 115
6591 126
6590 141
6589 124
6588 136
6587 109
6586 113
6585 116
6584 126
6583 103
6582 97
6581 133
6580 109
6579 109
6578 111
6577 128
6576 134
6575 118
6574 150
6573 128
6572 120
6571 110
6570 116
6569 116
6568 123
6567 141
6566 125
6565 127
6564 122
6563 145
6562 138
6561 116
6560 124
6559 137
6558 93
6557 110
6556 114
6555 127
6554 124
6553 126
6552 127
6551 127
6550 116
6549 116
6548 114
6547 129
6546 112
6545 113
6544 119
6543 106
6542 117
6541 215
6540 126
6539 130
6538 105
6537 116
6536 133
6535 128
6534 117
6533 122
6532 131
6531 116
6530 116
6529 123
6528 135
6527 127
6526 139
6525 116
6524 166
6523 131
6522 151
6521 150
6520 161
6519 158
6518 164
6517 148
6516 151
6515 151
6514 166
6513 139
6512 139
6511 130
6510 122
6509 125
6508 114
6507 127
6506 103
6505 111
6504 110
6503 124
6502 122
6501 110
6500 116
6499 129
6498 114
6497 144
6496 102
6495 119
6494 135
6493 134
6492 114
6491 119
6490 117
6489 126
6488 111
6487 116
6486 103
6485 111
6484 141
6483 125
6482 131
6481 147
6480 132
6479 138
6478 101
6477 133
6476 123
6475 130
6474 122
6473 122
6472 128
6471 129
6470 127
6469 123
6468 131
6467 118
6466 133
6465 121
6464 97
6463 120
6462 126
6461 117
6460 130
6459 131
6458 131
6457 130
6456 139
6455 138
6454 127
6453 128
6452 119
6451 154
6450 124
6449 140
6448 118
6447 123
6446 125
6445 120
6444 118
6443 140
6442 128
6441 132
6440 130
6439 123
6438 139
6437 111
6436 118
6435 154
6434 140
6433 141
6432 127
6431 113
6430 146
6429 130
6428 146
6427 136
6426 124
6425 119
6424 127
6423 118
6422 130
6421 146
6420 127
6419 131
6418 133
6417 139
6416 126
6415 118
6414 134
6413 136
6412 131
6411 122
6410 115
6409 139
6408 119
6407 125
6406 139
6405 132
6404 110
6403 132
6402 116
6401 115
6400 131
6399 106
6398 165
6397 117
6396 117
6395 127
6394 142
6393 110
6392 140
6391 127
6390 139
6389 134
6388 103
6387 116
6386 132
6385 127
6384 122
6383 120
6382 124
6381 126
6380 133
6379 113
6378 113
6377 141
6376 125
6375 127
6374 136
6373 120
6372 149
6371 123
6370 144
6369 111
6368 127
6367 128
6366 129
6365 131
6364 139
6363 145
6362 174
6361 117
6360 130
6359 119
6358 118
6357 116
6356 133
6355 123
6354 148
6353 133
6352 108
6351 121
6350 132
6349 127
6348 155
6347 119
6346 151
6345 122
6344 132
6343 145
6342 134
6341 134
6340 140
6339 111
6338 152
6337 128
6336 136
6335 133
6334 140
6333 126
6332 144
6331 131
6330 118
6329 125
6328 128
6327 126
6326 125
6325 112
6324 118
6323 128
6322 108
6321 142
6320 358
6319 157
6318 124
6317 123
6316 126
6315 118
6314 143
6313 95
6312 142
6311 121
6310 131
6309 123
6308 128
6307 112
6306 121
6305 123
6304 137
6303 125
6302 123
6301 120
6300 152
6299 118
6298 115
6297 122
6296 122
6295 135
6294 121
6293 125
6292 115
6291 126
6290 136
6289 139
6288 137
6287 124
6286 137
6285 133
6284 132
6283 108
6282 123
6281 128
6280 121
6279 142
6278 148
6277 118
6276 134
6275 132
6274 148
6273 117
6272 116
6271 136
6270 133
6269 145
6268 147
6267 136
6266 124
6265 158
6264 137
6263 154
6262 143
6261 133
6260 121
6259 135
6258 138
6257 161
6256 156
6255 122
6254 156
6253 135
6252 146
6251 131
6250 135
6249 108
6248 118
6247 132
6246 132
6245 162
6244 126
6243 138
6242 213
6241 124
6240 175
6239 450
6238 154
6237 130
6236 107
6235 147
6234 127
6233 122
6232 137
6231 124
6230 129
6229 117
6228 128
6227 165
6226 121
6225 159
6224 151
6223 122
6222 134
6221 125
6220 121
6219 121
6218 149
6217 133
6216 124
6215 130
6214 130
6213 128
6212 144
6211 127
6210 124
6209 140
6208 145
6207 128
6206 123
6205 138
6204 124
6203 159
6202 122
6201 136
6200 113
6199 129
6198 128
6197 120
6196 129
6195 133
6194 113
6193 132
6192 127
6191 146
6190 145
6189 121
6188 156
6187 137
6186 139
6185 137
6184 152
6183 129
6182 154
6181 120
6180 140
6179 134
6178 129
6177 123
6176 148
6175 133
6174 152
6173 151
6172 121
6171 138
6170 148
6169 145
6168 125
6167 121
6166 140
6165 144
6164 138
6163 114
6162 146
6161 139
6160 133
6159 153
6158 123
6157 141
6156 151
6155 129
6154 114
6153 135
6152 119
6151 136
6150 110
6149 125
6148 136
6147 144
6146 135
6145 138
6144 120
6143 117
6142 114
6141 124
6140 156
6139 128
6138 145
6137 111
6136 128
6135 138
6134 146
6133 127
6132 139
6131 149
6130 145
6129 140
6128 155
6127 131
6126 161
6125 143
6124 131
6123 142
6122 153
6121 142
6120 123
6119 138
6118 121
6117 137
6116 133
6115 128
6114 140
6113 143
6112 148
6111 156
6110 149
6109 146
6108 133
6107 136
6106 119
6105 130
6104 131
6103 132
6102 113
6101 148
6100 131
6099 147
6098 133
6097 139
6096 151
6095 134
6094 152
6093 153
6092 128
6091 118
6090 153
6089 137
6088 151
6087 118
6086 157
6085 138
6084 149
6083 136
6082 146
6081 132
6080 147
6079 124
6078 135
6077 137
6076 137
6075 159
6074 142
6073 133
6072 141
6071 146
6070 141
6069 132
6068 134
6067 116
6066 142
6065 154
6064 136
6063 131
6062 131
6061 133
6060 140
6059 128
6058 143
6057 139
6056 154
6055 147
6054 137
6053 134
6052 159
6051 143
6050 126
6049 159
6048 135
6047 138
6046 137
6045 144
6044 139
6043 153
6042 132
6041 122
6040 110
6039 138
6038 131
6037 152
6036 143
6035 130
6034 138
6033 154
6032 154
6031 154
6030 154
6029 164
6028 128
6027 144
6026 159
6025 145
6024 166
6023 126
6022 148
6021 127
6020 121
6019 146
6018 152
6017 146
6016 141
6015 121
6014 151
6013 146
6012 126
6011 134
6010 158
6009 149
6008 143
6007 143
6006 141
6005 128
6004 153
6003 138
6002 128
6001 138
6000 154
5999 158
5998 146
5997 151
5996 136
5995 145
5994 146
5993 128
5992 136
5991 152
5990 128
5989 134
5988 125
5987 135
5986 146
5985 155
5984 147
5983 130
5982 151
5981 135
5980 140
5979 142
5978 149
5977 144
5976 139
5975 140
5974 126
5973 120
5972 151
5971 142
5970 165
5969 145
5968 142
5967 136
5966 143
5965 167
5964 134
5963 138
5962 167
5961 129
5960 134
5959 139
5958 151
5957 143
5956 141
5955 159
5954 138
5953 147
5952 132
5951 149
5950 171
5949 140
5948 156
5947 153
5946 153
5945 143
5944 153
5943 128
5942 165
5941 129
5940 143
5939 163
5938 146
5937 142
5936 136
5935 159
5934 141
5933 158
5932 143
5931 143
5930 151
5929 131
5928 134
5927 161
5926 154
5925 167
5924 129
5923 169
5922 111
5921 129
5920 153
5919 131
5918 142
5917 143
5916 131
5915 148
5914 153
5913 138
5912 157
5911 163
5910 139
5909 141
5908 136
5907 132
5906 138
5905 140
5904 136
5903 146
5902 121
5901 142
5900 148
5899 149
5898 140
5897 140
5896 158
5895 139
5894 150
5893 155
5892 143
5891 144
5890 138
5889 163
5888 134
5887 151
5886 140
5885 147
5884 151
5883 127
5882 153
5881 140
5880 134
5879 166
5878 145
5877 177
5876 153
5875 144
5874 161
5873 134
5872 143
5871 165
5870 151
5869 127
5868 138
5867 147
5866 156
5865 156
5864 142
5863 153
5862 154
5861 157
5860 155
5859 148
5858 156
5857 142
5856 169
5855 167
5854 176
5853 133
5852 149
5851 140
5850 163
5849 139
5848 164
5847 159
5846 152
5845 155
5844 145
5843 170
5842 146
5841 174
5840 160
5839 153
5838 134
5837 128
5836 151
5835 135
5834 146
5833 149
5832 170
5831 150
5830 142
5829 160
5828 165
5827 142
5826 167
5825 159
5824 157
5823 154
5822 157
5821 153
5820 161
5819 154
5818 166
5817 178
5816 219
5815 196
5814 244
5813 186
5812 165
5811 180
5810 168
5809 133
5808 130
5807 153
5806 161
5805 150
5804 175
5803 146
5802 165
5801 144
5800 151
5799 157
5798 154
5797 147
5796 139
5795 150
5794 146
5793 142
5792 147
5791 159
5790 169
5789 150
5788 143
5787 172
5786 137
5785 149
5784 148
5783 152
5782 173
5781 152
5780 145
5779 118
5778 149
5777 139
5776 166
5775 154
5774 145
5773 170
5772 157
5771 144
5770 165
5769 174
5768 141
5767 159
5766 157
5765 163
5764 159
5763 157
5762 143
5761 155
5760 166
5759 154
5758 162
5757 159
5756 166
5755 148
5754 150
5753 149
5752 148
5751 162
5750 144
5749 168
5748 138
5747 155
5746 136
5745 169
5744 146
5743 167
5742 167
5741 144
5740 189
5739 170
5738 155
5737 152
5736 135
5735 160
5734 128
5733 164
5732 139
5731 167
5730 161
5729 189
5728 151
5727 170
5726 151
5725 140
5724 182
5723 155
5722 171
5721 159
5720 160
5719 148
5718 120
5717 153
5716 159
5715 154
5714 174
5713 182
5712 150
5711 160
5710 147
5709 157
5708 181
5707 141
5706 174
5705 173
5704 157
5703 144
5702 173
5701 141
5700 163
5699 154
5698 143
5697 177
5696 168
5695 195
5694 173
5693 148
5692 145
5691 146
5690 190
5689 162
5688 175
5687 155
5686 156
5685 148
5684 163
5683 171
5682 172
5681 179
5680 158
5679 161
5678 191
5677 157
5676 163
5675 161
5674 170
5673 144
5672 157
5671 156
5670 164
5669 163
5668 156
5667 174
5666 167
5665 139
5664 160
5663 145
5662 182
5661 159
5660 169
5659 183
5658 175
5657 156
5656 164
5655 168
5654 161
5653 167
5652 187
5651 197
5650 183
5649 179
5648 172
5647 160
5646 165
5645 143
5644 162
5643 170
5642 153
5641 171
5640 175
5639 179
5638 162
5637 147
5636 165
5635 183
5634 193
5633 179
5632 173
5631 168
5630 174
5629 187
5628 179
5627 198
5626 176
5625 190
5624 180
5623 177
5622 159
5621 155
5620 177
5619 166
5618 178
5617 167
5616 178
5615 171
5614 170
5613 160
5612 183
5611 159
5610 175
5609 189
5608 160
5607 190
5606 193
5605 159
5604 173
5603 185
5602 166
5601 162
5600 156
5599 179
5598 157
5597 171
5596 153
5595 144
5594 162
5593 196
5592 169
5591 175
5590 167
5589 169
5588 162
5587 167
5586 159
5585 175
5584 164
5583 145
5582 160
5581 143
5580 139
5579 174
5578 161
5577 203
5576 159
5575 179
5574 160
5573 166
5572 171
5571 192
5570 193
5569 139
5568 193
5567 161
5566 168
5565 159
5564 181
5563 184
5562 184
5561 175
5560 175
5559 158
5558 188
5557 185
5556 163
5555 159
5554 179
5553 177
5552 161
5551 181
5550 164
5549 164
5548 163
5547 159
5546 179
5545 195
5544 150
5543 188
5542 171
5541 181
5540 192
5539 177
5538 162
5537 206
5536 188
5535 164
5534 156
5533 147
5532 173
5531 200
5530 177
5529 155
5528 172
5527 166
5526 190
5525 181
5524 175
5523 179
5522 166
5521 180
5520 159
5519 180
5518 159
5517 171
5516 167
5515 165
5514 171
5513 164
5512 185
5511 182
5510 170
5509 171
5508 185
5507 165
5506 183
5505 168
5504 170
5503 189
5502 162
5501 159
5500 174
5499 180
5498 169
5497 185
5496 171
5495 165
5494 173
5493 175
5492 152
5491 161
5490 148
5489 175
5488 192
5487 161
5486 185
5485 192
5484 157
5483 159
5482 208
5481 150
5480 142
5479 185
5478 158
5477 168
5476 178
5475 163
5474 177
5473 179
5472 179
5471 198
5470 192
5469 167
5468 182
5467 196
5466 171
5465 182
5464 166
5463 199
5462 180
5461 179
5460 195
5459 167
5458 155
5457 191
5456 171
5455 195
5454 188
5453 185
5452 170
5451 178
5450 159
5449 165
5448 168
5447 157
5446 191
5445 157
5444 208
5443 185
5442 192
5441 191
5440 154
5439 187
5438 165
5437 179
5436 162
5435 200
5434 168
5433 185
5432 194
5431 165
5430 199
5429 173
5428 167
5427 180
5426 176
5425 188
5424 178
5423 195
5422 184
5421 186
5420 187
5419 161
5418 190
5417 172
5416 179
5415 186
5414 180
5413 215
5412 188
5411 190
5410 209
5409 155
5408 176
5407 192
5406 188
5405 178
5404 168
5403 184
5402 180
5401 154
5400 199
5399 183
5398 183
5397 173
5396 194
5395 181
5394 206
5393 183
5392 176
5391 214
5390 179
5389 192
5388 190
5387 189
5386 177
5385 168
5384 165
5383 165
5382 201
5381 180
5380 180
5379 187
5378 194
5377 183
5376 180
5375 197
5374 176
5373 195
5372 185
5371 159
5370 162
5369 193
5368 187
5367 175
5366 193
5365 164
5364 204
5363 181
5362 180
5361 190
5360 207
5359 180
5358 169
5357 169
5356 177
5355 212
5354 162
5353 177
5352 189
5351 180
5350 170
5349 182
5348 161
5347 173
5346 178
5345 189
5344 185
5343 178
5342 181
5341 196
5340 205
5339 203
5338 200
5337 177
5336 210
5335 177
5334 185
5333 184
5332 176
5331 196
5330 182
5329 181
5328 200
5327 179
5326 179
5325 210
5324 195
5323 181
5322 185
5321 206
5320 194
5319 198
5318 197
5317 202
5316 184
5315 194
5314 210
5313 203
5312 183
5311 195
5310 192
5309 207
5308 190
5307 190
5306 215
5305 196
5304 221
5303 213
5302 206
5301 170
5300 192
5299 191
5298 187
5297 217
5296 174
5295 199
5294 213
5293 191
5292 177
5291 165
5290 190
5289 197
5288 186
5287 179
5286 180
5285 192
5284 202
5283 184
5282 191
5281 208
5280 201
5279 187
5278 180
5277 198
5276 213
5275 214
5274 223
5273 211
5272 178
5271 196
5270 178
5269 173
5268 212
5267 222
5266 188
5265 198
5264 198
5263 204
5262 198
5261 183
5260 197
5259 196
5258 189
5257 194
5256 233
5255 200
5254 208
5253 210
5252 214
5251 204
5250 214
5249 186
5248 202
5247 185
5246 194
5245 188
5244 198
5243 192
5242 181
5241 181
5240 212
5239 209
5238 217
5237 217
5236 199
5235 184
5234 188
5233 182
5232 187
5231 200
5230 179
5229 209
5228 207
5227 187
5226 185
5225 204
5224 220
5223 198
5222 217
5221 180
5220 196
5219 200
5218 186
5217 227
5216 202
5215 203
5214 180
5213 201
5212 210
5211 196
5210 201
5209 211
5208 202
5207 179
5206 199
5205 191
5204 176
5203 235
5202 203
5201 194
5200 216
5199 197
5198 233
5197 188
5196 212
5195 218
5194 218
5193 247
5192 179
5191 218
5190 186
5189 193
5188 201
5187 195
5186 179
5185 219
5184 205
5183 200
5182 193
5181 176
5180 196
5179 201
5178 190
5177 185
5176 189
5175 179
5174 241
5173 204
5172 207
5171 200
5170 232
5169 202
5168 207
5167 202
5166 225
5165 215
5164 252
5163 228
5162 186
5161 176
5160 226
5159 215
5158 186
5157 220
5156 196
5155 199
5154 229
5153 213
5152 207
5151 194
5150 216
5149 213
5148 227
5147 223
5146 221
5145 246
5144 210
5143 167
5142 230
5141 193
5140 220
5139 192
5138 228
5137 232
5136 183
5135 211
5134 204
5133 214
5132 193
5131 201
5130 194
5129 213
5128 224
5127 233
5126 196
5125 193
5124 206
5123 242
5122 196
5121 212
5120 230
5119 231
5118 215
5117 207
5116 228
5115 203
5114 206
5113 194
5112 189
5111 215
5110 215
5109 188
5108 206
5107 221
5106 222
5105 228
5104 203
5103 210
5102 217
5101 212
5100 221
5099 204
5098 210
5097 192
5096 181
5095 206
5094 195
5093 213
5092 191
5091 212
5090 205
5089 188
5088 204
5087 215
5086 203
5085 196
5084 215
5083 230
5082 216
5081 208
5080 215
5079 214
5078 195
5077 225
5076 231
5075 197
5074 212
5073 205
5072 220
5071 217
5070 205
5069 233
5068 241
5067 243
5066 191
5065 203
5064 209
5063 219
5062 237
5061 249
5060 266
5059 215
5058 212
5057 198
5056 205
5055 227
5054 222
5053 221
5052 198
5051 253
5050 189
5049 202
5048 212
5047 184
5046 222
5045 307
5044 207
5043 200
5042 198
5041 216
5040 216
5039 202
5038 214
5037 248
5036 255
5035 216
5034 203
5033 199
5032 215
5031 217
5030 204
5029 203
5028 216
5027 218
5026 223
5025 212
5024 225
5023 230
5022 241
5021 198
5020 242
5019 194
5018 232
5017 209
5016 197
5015 220
5014 207
5013 179
5012 217
5011 216
5010 231
5009 217
5008 242
5007 209
5006 219
5005 233
5004 212
5003 188
5002 191
5001 220
5000 215
4999 220
4998 240
4997 215
4996 241
4995 197
4994 219
4993 243
4992 213
4991 211
4990 226
4989 228
4988 221
4987 230
4986 195
4985 240
4984 213
4983 227
4982 215
4981 220
4980 231
4979 193
4978 192
4977 218
4976 209
4975 202
4974 212
4973 203
4972 201
4971 228
4970 220
4969 215
4968 250
4967 231
4966 206
4965 203
4964 220
4963 229
4962 189
4961 209
4960 210
4959 210
4958 218
4957 237
4956 222
4955 221
4954 212
4953 225
4952 246
4951 214
4950 216
4949 227
4948 236
4947 194
4946 247
4945 221
4944 207
4943 194
4942 226
4941 235
4940 202
4939 242
4938 214
4937 219
4936 250
4935 202
4934 233
4933 223
4932 232
4931 228
4930 236
4929 186
4928 209
4927 225
4926 225
4925 209
4924 205
4923 239
4922 249
4921 210
4920 213
4919 220
4918 201
4917 234
4916 234
4915 225
4914 242
4913 203
4912 186
4911 221
4910 207
4909 204
4908 237
4907 213
4906 219
4905 214
4904 238
4903 217
4902 206
4901 195
4900 250
4899 208
4898 234
4897 219
4896 212
4895 222
4894 245
4893 198
4892 231
4891 238
4890 224
4889 231
4888 215
4887 230
4886 214
4885 218
4884 233
4883 211
4882 223
4881 202
4880 236
4879 242
4878 215
4877 222
4876 217
4875 192
4874 221
4873 209
4872 211
4871 220
4870 237
4869 236
4868 214
4867 245
4866 244
4865 240
4864 202
4863 233
4862 227
4861 222
4860 221
4859 231
4858 251
4857 217
4856 238
4855 246
4854 220
4853 235
4852 227
4851 248
4850 212
4849 234
4848 215
4847 217
4846 203
4845 198
4844 185
4843 199
4842 207
4841 215
4840 210
4839 219
4838 186
4837 220
4836 224
4835 207
4834 197
4833 240
4832 197
4831 214
4830 233
4829 232
4828 224
4827 209
4826 202
4825 216
4824 229
4823 219
4822 212
4821 209
4820 199
4819 212
4818 217
4817 222
4816 215
4815 233
4814 223
4813 222
4812 251
4811 234
4810 249
4809 231
4808 226
4807 200
4806 220
4805 235
4804 211
4803 210
4802 219
4801 228
4800 213
4799 226
4798 218
4797 253
4796 223
4795 237
4794 208
4793 245
4792 221
4791 222
4790 245
4789 243
4788 199
4787 207
4786 249
4785 218
4784 222
4783 238
4782 227
4781 200
4780 263
4779 226
4778 229
4777 236
4776 222
4775 244
4774 242
4773 222
4772 244
4771 220
4770 216
4769 210
4768 227
4767 233
4766 208
4765 223
4764 224
4763 229
4762 231
4761 228
4760 214
4759 212
4758 226
4757 212
4756 212
4755 221
4754 237
4753 226
4752 244
4751 218
4750 216
4749 218
4748 226
4747 245
4746 220
4745 252
4744 221
4743 261
4742 242
4741 263
4740 207
4739 235
4738 255
4737 251
4736 214
4735 233
4734 232
4733 222
4732 251
4731 244
4730 233
4729 230
4728 239
4727 227
4726 229
4725 252
4724 224
4723 226
4722 238
4721 211
4720 229
4719 240
4718 241
4717 221
4716 228
4715 224
4714 221
4713 247
4712 239
4711 210
4710 228
4709 240
4708 244
4707 211
4706 219
4705 235
4704 250
4703 210
4702 219
4701 239
4700 257
4699 223
4698 228
4697 237
4696 247
4695 215
4694 224
4693 259
4692 247
4691 236
4690 233
4689 238
4688 229
4687 222
4686 264
4685 220
4684 226
4683 235
4682 225
4681 235
4680 223
4679 231
4678 233
4677 250
4676 233
4675 263
4674 226
4673 219
4672 246
4671 228
4670 236
4669 238
4668 267
4667 222
4666 228
4665 233
4664 230
4663 238
4662 244
4661 248
4660 228
4659 248
4658 237
4657 204
4656 243
4655 220
4654 232
4653 249
4652 223
4651 240
4650 250
4649 236
4648 247
4647 255
4646 250
4645 237
4644 242
4643 238
4642 247
4641 217
4640 221
4639 208
4638 221
4637 230
4636 206
4635 250
4634 228
4633 200
4632 234
4631 250
4630 226
4629 241
4628 231
4627 259
4626 230
4625 248
4624 236
4623 218
4622 218
4621 239
4620 211
4619 231
4618 217
4617 239
4616 261
4615 221
4614 236
4613 223
4612 240
4611 247
4610 252
4609 235
4608 222
4607 253
4606 243
4605 215
4604 231
4603 265
4602 259
4601 227
4600 245
4599 234
4598 268
4597 238
4596 240
4595 223
4594 237
4593 242
4592 243
4591 247
4590 254
4589 242
4588 256
4587 265
4586 250
4585 218
4584 238
4583 241
4582 210
4581 230
4580 250
4579 221
4578 237
4577 256
4576 232
4575 220
4574 246
4573 250
4572 208
4571 253
4570 233
4569 249
4568 232
4567 212
4566 250
4565 249
4564 226
4563 227
4562 249
4561 212
4560 222
4559 222
4558 228
4557 261
4556 269
4555 261
4554 215
4553 272
4552 235
4551 247
4550 271
4549 225
4548 241
4547 241
4546 244
4545 250
4544 241
4543 261
4542 249
4541 245
4540 259
4539 229
4538 252
4537 274
4536 239
4535 236
4534 265
4533 238
4532 242
4531 228
4530 224
4529 234
4528 226
4527 263
4526 224
4525 239
4524 253
4523 264
4522 255
4521 251
4520 279
4519 274
4518 218
4517 228
4516 228
4515 235
4514 246
4513 262
4512 240
4511 230
4510 248
4509 254
4508 251
4507 249
4506 253
4505 236
4504 249
4503 213
4502 242
4501 269
4500 253
4499 240
4498 231
4497 259
4496 228
4495 232
4494 218
4493 258
4492 218
4491 251
4490 244
4489 273
4488 248
4487 236
4486 231
4485 215
4484 252
4483 261
4482 247
4481 232
4480 250
4479 254
4478 227
4477 237
4476 266
4475 281
4474 252
4473 296
4472 276
4471 233
4470 214
4469 238
4468 260
4467 253
4466 252
4465 265
4464 243
4463 245
4462 250
4461 245
4460 239
4459 232
4458 242
4457 231
4456 234
4455 262
4454 212
4453 232
4452 259
4451 236
4450 246
4449 270
4448 266
4447 243
4446 257
4445 271
4444 245
4443 236
4442 206
4441 229
4440 258
4439 248
4438 262
4437 268
4436 222
4435 264
4434 274
4433 276
4432 249
4431 226
4430 232
4429 256
4428 238
4427 244
4426 247
4425 260
4424 239
4423 245
4422 246
4421 272
4420 246
4419 267
4418 243
4417 238
4416 275
4415 256
4414 252
4413 284
4412 245
4411 277
4410 237
4409 249
4408 296
4407 243
